unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources 
363,14,0,0.023494553336478995,"[16.73185639874039, 13.05922182549196, 2.0291784700421824]","[16.73185639874039, 13.05922182549196, 2.0291784700421824]",13.390611339853669,11.494840294660856
364,7,0,nan,"[18.659731724993634, 14.217701790085453, 3.814678439913805]","[18.659731724993634, 14.217701790085453, 3.814678439913805]",14.166666666666666,10.383595072240094
365,5,0,nan,"[14.933540952385826, 11.84639395980526, 3.2151012246251267]","[14.933540952385826, 11.84639395980526, 3.2151012246251267]",11.706037051503424,8.814805211820588
366,5,0,0.04192617519269076,"[18.018477720882704, 13.156785125096828, 2.716652525960313]","[18.018477720882704, 13.156785125096828, 2.716652525960313]",13.334110037536831,10.552063562765202
367,33,4,0.08050366102890429,"[19.667406937174633, 11.961220198195344, 3.3151988404346615]","[19.667406937174633, 11.961220198195344, 3.3151988404346615]",11.33973056440257,8.32559904493391
368,39,4,0.0,"[17.14173429908597, 11.667806427279258, 2.7355729572963052]","[17.14173429908597, 11.667806427279258, 2.7355729572963052]",14.402742173268022,8.484732953376074
369,34,0,0.028950629378685314,"[17.8228017818466, 12.972697519126486, 2.54239630280057]","[17.8228017818466, 12.972697519126486, 2.54239630280057]",11.899242254614451,6.158715141871593
370,16,0,nan,"[15.618373808690936, 13.007389058664693, 1.9411128163620008]","[15.618373808690936, 13.007389058664693, 1.9411128163620008]",12.446850715628823,5.389507411100126
371,11,3,0.05547715108166986,"[19.293722805754026, 10.166235037930072, 4.154307193709271]","[19.293722805754026, 10.166235037930072, 4.154307193709271]",9.456009369036236,7.134469311092474
372,3,0,0.036408747646779156,"[16.091801309797887, 11.801582735636215, 3.0487769495565273]","[16.091801309797887, 11.801582735636215, 3.0487769495565273]",13.710523978020365,15.469321091252569
373,8,0,nan,"[13.960104219995333, 11.29074298440036, 2.1004012314915315]","[13.960104219995333, 11.29074298440036, 2.1004012314915315]",11.21649424827273,10.015990004091316
374,7,0,nan,"[14.799200403929898, 10.844381448148368, 2.6913305534282355]","[14.799200403929898, 10.844381448148368, 2.6913305534282355]",10.2068224508465,7.129336743661792
375,12,1,0.02413273927213791,"[14.648419977003833, 11.466765224057148, 2.0908892357684827]","[14.648419977003833, 11.466765224057148, 2.0908892357684827]",10.831350592272058,7.4445507811349625
376,8,0,nan,"[19.785048343221757, 12.731250213630585, 3.561308821647943]","[19.785048343221757, 12.731250213630585, 3.561308821647943]",12.039620933507342,8.245406128590579
377,2,0,nan,"[15.35314771439593, 14.76046048820763, 0.5926872261883016]","[15.35314771439593, 14.76046048820763, 0.5926872261883016]",13.39086138795502,6.907666382548747
378,38,1,0.06186617779018886,"[19.908015692567744, 10.74620409945881, 3.433607701014486]","[19.908015692567744, 10.74620409945881, 3.433607701014486]",9.944631573045223,8.597741339614059
379,24,0,nan,"[16.691340389929753, 11.656976232241446, 2.6643979220222165]","[16.691340389929753, 11.656976232241446, 2.6643979220222165]",10.97355176381534,8.192060946475241
380,26,0,nan,"[18.300637328507342, 9.406781984012651, 2.897434400674234]","[18.300637328507342, 9.406781984012651, 2.897434400674234]",8.728534505628202,8.191668870810862
381,3,0,0.01880098844945266,"[17.787678021606265, 13.463453416075621, 3.790314716090633]","[17.787678021606265, 13.463453416075621, 3.790314716090633]",13.701442433105495,11.866008491143852
382,37,0,0.054186974658196184,"[17.96756828071407, 11.596872105637281, 2.454558386410606]","[17.96756828071407, 11.596872105637281, 2.454558386410606]",10.848647786801548,7.308136171892815
383,4,0,0.032620071554324045,"[15.958834725485481, 12.622115034255778, 2.0490376415594085]","[15.958834725485481, 12.622115034255778, 2.0490376415594085]",12.320852432492412,7.253445584277896
384,2,0,0.018231489610293014,"[14.186151380354303, 13.099942813097565, 1.0862085672567385]","[14.186151380354303, 13.099942813097565, 1.0862085672567385]",14.723007403458837,14.419036823117782
385,6,0,nan,"[14.112692980570223, 12.030257027864543, 1.6197405348903176]","[14.112692980570223, 12.030257027864543, 1.6197405348903176]",11.485084737386243,11.563710000530051
386,18,0,nan,"[16.014762237552883, 12.095291940121605, 2.5619660097983177]","[16.014762237552883, 12.095291940121605, 2.5619660097983177]",11.470636618524674,9.202214038629606
387,31,0,nan,"[17.55032555074694, 11.783033819282545, 2.2386041044341303]","[17.55032555074694, 11.783033819282545, 2.2386041044341303]",11.08205394981318,10.318011430273105
388,11,0,nan,"[15.215057092075423, 11.255618091282722, 1.855692096436539]","[15.215057092075423, 11.255618091282722, 1.855692096436539]",10.262320538031405,5.386311811548069
389,2,0,0.005625771089492699,"[12.347395811889871, 12.347395811889871, 0.0]","[12.347395811889871, 12.347395811889871, 0.0]",16.810903103239056,19.89284387794677
390,2,2,0.019239169363458857,"[13.114583065233443, 10.701187854765989, 2.4133952104674545]","[13.114583065233443, 10.701187854765989, 2.4133952104674545]",12.241866696035975,10.141842238259779
391,5,0,0.023564034886424036,"[17.718940129861494, 13.876991744460806, 2.849858417439452]","[17.718940129861494, 13.876991744460806, 2.849858417439452]",12.917660764518304,7.041160630164017
392,3,1,0.04534249154995332,"[11.750115323149064, 10.465098629418414, 1.0179208916480678]","[11.750115323149064, 10.465098629418414, 1.0179208916480678]",11.407439970281853,11.961269877473793
393,4,0,0.02512074158647861,"[17.073260467998708, 12.37492394064541, 3.626929934301713]","[17.073260467998708, 12.37492394064541, 3.626929934301713]",11.498024538868828,8.013637560819529
394,5,0,nan,"[16.651402831937347, 12.226988070252778, 2.3376544922958695]","[16.651402831937347, 12.226988070252778, 2.3376544922958695]",12.123488984255658,10.607837943708166
395,15,1,0.03332884882735052,"[17.379935241208127, 10.542545537873272, 2.2294906522967097]","[17.379935241208127, 10.542545537873272, 2.2294906522967097]",9.885933310271811,9.786848101170937
396,6,0,0.02501291498187998,"[16.045506525553957, 12.000245193377365, 3.0003022127870143]","[16.045506525553957, 12.000245193377365, 3.0003022127870143]",10.873695904341387,5.915955007403087
397,14,0,nan,"[15.720949560556893, 10.904181912938919, 2.529710961094591]","[15.720949560556893, 10.904181912938919, 2.529710961094591]",10.614060130561645,9.159667759324675
398,4,0,nan,"[11.80035471079271, 10.5964343319552, 1.0946273945105007]","[11.80035471079271, 10.5964343319552, 1.0946273945105007]",10.987597060756991,9.249078081265761
399,5,0,nan,"[16.62019522270972, 13.12466231634711, 2.5237902276538318]","[16.62019522270972, 13.12466231634711, 2.5237902276538318]",12.377582198292265,8.081910458059332
400,14,0,nan,"[19.61729146775805, 11.345689515174696, 3.0418727384345337]","[19.61729146775805, 11.345689515174696, 3.0418727384345337]",11.02063635453979,10.133436931433192
401,44,0,nan,"[18.910789186328714, 11.715978848107314, 2.9241195068561]","[18.910789186328714, 11.715978848107314, 2.9241195068561]",10.812904233938623,8.975637825245535
402,21,0,nan,"[19.692453970415105, 11.701359306545882, 3.9962102952363288]","[19.692453970415105, 11.701359306545882, 3.9962102952363288]",10.914550586588035,7.297784034879593
403,3,0,nan,"[17.911950717630916, 13.452287596151772, 3.2148559183542536]","[17.911950717630916, 13.452287596151772, 3.2148559183542536]",13.873489419343306,10.178714281447895
404,8,0,nan,"[18.201515749359707, 12.967508655753043, 2.7504947392834915]","[18.201515749359707, 12.967508655753043, 2.7504947392834915]",12.440309503888855,7.68065990379252
405,5,0,nan,"[15.373415971039748, 13.10558953589294, 1.7559668326634077]","[15.373415971039748, 13.10558953589294, 1.7559668326634077]",12.314703673816076,8.608410633015124
406,3,0,nan,"[16.28306708363874, 15.835989457170415, 0.3770760863759119]","[16.28306708363874, 15.835989457170415, 0.3770760863759119]",15.721493744511982,9.16018534833876
407,21,0,nan,"[18.973242476873224, 11.780816142746286, 3.5016517074345215]","[18.973242476873224, 11.780816142746286, 3.5016517074345215]",10.978860343740832,5.182302150197325
408,34,0,nan,"[19.772962466391355, 11.44479564312831, 2.5526900707221647]","[19.772962466391355, 11.44479564312831, 2.5526900707221647]",10.62497293646114,9.366729071745036
409,30,0,nan,"[19.331014643904606, 12.112633021293952, 2.684120504518454]","[19.331014643904606, 12.112633021293952, 2.684120504518454]",11.308759096422001,9.322384462992062
410,3,0,nan,"[18.36179998352372, 15.555078984042018, 3.8542636581702805]","[18.36179998352372, 15.555078984042018, 3.8542636581702805]",15.681769060937135,13.666031301227688
411,18,0,nan,"[16.85790120667767, 13.164898753035425, 2.605778569224401]","[16.85790120667767, 13.164898753035425, 2.605778569224401]",12.528308877444456,10.05572476850281
412,58,0,nan,"[17.65159419369842, 13.910836124167638, 2.609619383540403]","[17.65159419369842, 13.910836124167638, 2.609619383540403]",13.152251203189916,8.243238450281599
413,2,0,nan,"[14.18595743356867, 13.302190060640857, 0.8837673729278128]","[14.18595743356867, 13.302190060640857, 0.8837673729278128]",13.532193202124384,13.111351481143927
414,9,0,nan,"[17.797039288527536, 13.165468256049767, 3.29293769390642]","[17.797039288527536, 13.165468256049767, 3.29293769390642]",12.798730806122588,10.704578448177033
415,3,0,nan,"[14.548456235180076, 12.743372672465773, 1.5854965730195798]","[14.548456235180076, 12.743372672465773, 1.5854965730195798]",13.697083178715264,11.258207233082786
416,15,0,nan,"[15.674558735215637, 12.538911969757295, 2.8337643330093503]","[15.674558735215637, 12.538911969757295, 2.8337643330093503]",11.986804145504243,7.6561372981201234
417,4,0,nan,"[15.991597469862917, 13.640307407942197, 2.125165289105846]","[15.991597469862917, 13.640307407942197, 2.125165289105846]",13.200333581169485,8.603491463846726
418,9,0,nan,"[17.962314021557628, 13.709663418912529, 3.2382877021169216]","[17.962314021557628, 13.709663418912529, 3.2382877021169216]",12.970031511977055,5.255454282679828
419,7,0,nan,"[15.4229737690697, 11.997735247471324, 2.4698834199921653]","[15.4229737690697, 11.997735247471324, 2.4698834199921653]",11.943440828809493,9.065476303393766
420,4,0,nan,"[15.035632960663364, 13.180040943484396, 1.3312620191788807]","[15.035632960663364, 13.180040943484396, 1.3312620191788807]",13.497836506309255,8.043394114412864
421,9,0,nan,"[15.486408515575505, 12.844077709653057, 2.0538762046038213]","[15.486408515575505, 12.844077709653057, 2.0538762046038213]",12.38793972454928,10.389193328896361
422,1,0,nan,"[12.937675616891093, 12.937675616891093, 0.0]","[12.937675616891093, 12.937675616891093, 0.0]",12.179149350403364,9.685071482761607
423,4,0,nan,"[18.982136680675772, 12.60021696945395, 3.7076619050470945]","[18.982136680675772, 12.60021696945395, 3.7076619050470945]",12.043340866989302,8.70316649852967
424,22,0,nan,"[15.180275098388769, 10.318459651859099, 2.3184861266279]","[15.180275098388769, 10.318459651859099, 2.3184861266279]",9.550273870679261,8.85556007961672
425,4,0,nan,"[14.701451176625126, 9.963335429603188, 3.218117377581186]","[14.701451176625126, 9.963335429603188, 3.218117377581186]",10.162726192122626,6.890973269339566
426,7,0,nan,"[15.530170286583495, 12.370303450473996, 1.6651855669908546]","[15.530170286583495, 12.370303450473996, 1.6651855669908546]",11.834901101698907,7.9895667828617505
427,49,0,nan,"[18.719478148633122, 11.830999548800383, 3.095217824999788]","[18.719478148633122, 11.830999548800383, 3.095217824999788]",10.94427832958552,10.465261452523139
428,2,0,nan,"[8.82652203388842, 7.962237104235689, 0.8642849296527304]","[8.82652203388842, 7.962237104235689, 0.8642849296527304]",11.578135109931457,11.468178054428819
429,63,0,nan,"[19.8284457998528, 11.106951900736364, 2.7715224262849265]","[19.8284457998528, 11.106951900736364, 2.7715224262849265]",10.177125211714818,8.187236381318973
430,14,0,nan,"[16.630642373782532, 13.109603433679359, 2.1218220545607105]","[16.630642373782532, 13.109603433679359, 2.1218220545607105]",14.54129409605271,10.941654429349915
431,9,0,nan,"[17.865634781207234, 13.141579025276599, 3.579425783620824]","[17.865634781207234, 13.141579025276599, 3.579425783620824]",15.052680267290384,13.738374654868213
432,9,0,nan,"[15.85835825352936, 12.39748905582924, 2.2448558416796223]","[15.85835825352936, 12.39748905582924, 2.2448558416796223]",11.760141687154803,8.417937483210402
433,17,0,nan,"[17.475464375505837, 11.53033673824522, 2.5572061485163475]","[17.475464375505837, 11.53033673824522, 2.5572061485163475]",10.818383689023817,6.596889174049927
434,12,0,nan,"[18.79998953575055, 12.572880724155299, 3.163994416960434]","[18.79998953575055, 12.572880724155299, 3.163994416960434]",11.59145205027767,5.562692981027119
435,17,0,nan,"[14.882352672598504, 14.882352672598504, 0.0]","[14.882352672598504, 14.882352672598504, 0.0]",15.139861810906236,14.286574636131977
436,28,0,nan,"[18.08593610123396, 11.572322518449473, 2.812361176995587]","[18.08593610123396, 11.572322518449473, 2.812361176995587]",10.690708138714134,5.061498062002345
437,32,0,nan,"[20.12889399050983, 11.46607540369291, 3.2597040809134903]","[20.12889399050983, 11.46607540369291, 3.2597040809134903]",10.705067993804747,8.685481214005048
438,3,0,nan,"[15.147784743681246, 11.471771608530027, 3.373576017453571]","[15.147784743681246, 11.471771608530027, 3.373576017453571]",11.704820986272278,8.52271491437563
439,1,0,nan,"[10.641461747605113, 10.641461747605113, 0.0]","[10.641461747605113, 10.641461747605113, 0.0]",11.963107768143542,10.760004165132303
440,11,0,nan,"[18.60809224249417, 12.440592850253141, 2.4426895449816906]","[18.60809224249417, 12.440592850253141, 2.4426895449816906]",11.641719910186948,6.2999586432906005
441,27,0,nan,"[20.758940696472866, 12.057502305671662, 3.033546964975793]","[20.758940696472866, 12.057502305671662, 3.033546964975793]",11.098627236004633,7.059147333149985
442,5,0,nan,"[15.235663461021378, 12.21377590024495, 1.7903215264340615]","[15.235663461021378, 12.21377590024495, 1.7903215264340615]",11.538295348993762,5.359160423906893
443,23,0,nan,"[15.980334871215092, 15.110123551312917, 0.8702113199021753]","[15.980334871215092, 15.110123551312917, 0.8702113199021753]",14.63666813649278,10.100867838656539
444,9,0,nan,"[17.723364306444335, 11.372403272515852, 2.483202140253843]","[17.723364306444335, 11.372403272515852, 2.483202140253843]",11.179443279140008,10.873264381434641
445,2,0,nan,"[14.075509492336117, 13.705177033808841, 0.37033245852727603]","[14.075509492336117, 13.705177033808841, 0.37033245852727603]",13.17535221706487,9.568149469169711
446,16,0,nan,"[18.64698065586127, 12.372475001776156, 3.026907242536385]","[18.64698065586127, 12.372475001776156, 3.026907242536385]",11.597337984628224,10.01168810854048
447,17,0,nan,"[14.26308259379592, 10.883084654997976, 2.1573317282830686]","[14.26308259379592, 10.883084654997976, 2.1573317282830686]",11.387427177958411,11.93254094879115
448,14,0,nan,"[19.68841887430105, 11.666670752228084, 3.11176614553392]","[19.68841887430105, 11.666670752228084, 3.11176614553392]",11.02733895668765,11.416370849608645
449,2,0,nan,"[17.44511409686827, 17.31589012934455, 0.12922396752372123]","[17.44511409686827, 17.31589012934455, 0.12922396752372123]",15.368901195801387,10.089598013764062
450,2,0,nan,"[16.926420226828604, 15.936756461208542, 0.9896637656200618]","[16.926420226828604, 15.936756461208542, 0.9896637656200618]",16.795683985098204,13.628109772238595
451,3,0,nan,"[13.505347090756423, 12.561772452853203, 1.1489467664094302]","[13.505347090756423, 12.561772452853203, 1.1489467664094302]",12.60843033886363,9.813255989353575
452,30,0,nan,"[19.38218849330739, 11.551583888369246, 2.9190329032714564]","[19.38218849330739, 11.551583888369246, 2.9190329032714564]",10.815542499433837,10.024974317928281
453,5,0,nan,"[17.54468672937451, 13.499581129550231, 2.302484271347953]","[17.54468672937451, 13.499581129550231, 2.302484271347953]",12.483425379465062,9.166696876772203
454,4,0,nan,"[15.659495539193191, 12.935528512678992, 2.102061586343576]","[15.659495539193191, 12.935528512678992, 2.102061586343576]",12.874721332729953,6.19742830158527
455,4,0,nan,"[16.220074593651127, 15.058395062469646, 1.4167632294461776]","[16.220074593651127, 15.058395062469646, 1.4167632294461776]",14.659328310939099,11.084235116772401
456,3,0,nan,"[16.00118063184991, 14.077002381320336, 1.4912401410234633]","[16.00118063184991, 14.077002381320336, 1.4912401410234633]",13.634691461215478,8.331881935880048
457,4,0,nan,"[16.20867977594354, 11.697964742962595, 3.2208148910057433]","[16.20867977594354, 11.697964742962595, 3.2208148910057433]",12.430766908459384,12.110320733961974
458,4,0,nan,"[17.059348945291095, 13.508305457342795, 2.5622903553043734]","[17.059348945291095, 13.508305457342795, 2.5622903553043734]",12.93725721973386,6.49219533713018
459,6,0,nan,"[19.450894244378162, 13.99616415327016, 2.9497768586302415]","[19.450894244378162, 13.99616415327016, 2.9497768586302415]",13.223715073443527,7.484796846400901
460,11,0,nan,"[15.684279718470968, 12.004043383658587, 2.5355075365122812]","[15.684279718470968, 12.004043383658587, 2.5355075365122812]",11.511915370149119,6.335645991597264
461,4,0,nan,"[18.10586678437307, 13.980329900331808, 2.8590245773688694]","[18.10586678437307, 13.980329900331808, 2.8590245773688694]",14.238058586279497,13.270823097173748
462,7,0,nan,"[16.799517247170186, 12.81500849147412, 2.736281268899564]","[16.799517247170186, 12.81500849147412, 2.736281268899564]",12.34152808799459,11.101540268579164
463,0,0,nan,"[0, 0, 0]","[0, 0, 0]",14.52244846801768,14.52244846801768
464,13,0,nan,"[16.48228302439286, 12.641243581873352, 2.3984644494504272]","[16.48228302439286, 12.641243581873352, 2.3984644494504272]",12.121170911940348,10.9694421479362
465,34,0,nan,"[17.720513997225236, 12.273810493249723, 2.598644342491835]","[17.720513997225236, 12.273810493249723, 2.598644342491835]",11.509439289178367,8.116742292926629
466,11,0,nan,"[16.70323210885799, 11.631959749235154, 2.452159878230313]","[16.70323210885799, 11.631959749235154, 2.452159878230313]",10.918183091619404,6.304752224262762
467,5,0,nan,"[14.841009758199311, 12.207114468094272, 2.089641766271249]","[14.841009758199311, 12.207114468094272, 2.089641766271249]",11.719553469148826,7.92198426035746
468,20,0,nan,"[15.584473498285234, 11.348938863103607, 2.175251693584273]","[15.584473498285234, 11.348938863103607, 2.175251693584273]",10.641984743669402,6.369989889181428
469,30,3,0.05261135508562869,"[18.532511794801664, 11.677114653887763, 3.111760775572816]","[18.532511794801664, 11.677114653887763, 3.111760775572816]",10.917237162526227,9.414366785703226
470,11,0,nan,"[16.54944363388516, 12.740294267770018, 2.118286632423121]","[16.54944363388516, 12.740294267770018, 2.118286632423121]",11.803591234599537,7.105421078373103
471,17,0,nan,"[21.021288508423797, 11.138917890901716, 4.1046993621802725]","[21.021288508423797, 11.138917890901716, 4.1046993621802725]",10.325511399099547,8.475925003546585
472,3,0,nan,"[18.765644967870198, 14.490889320719688, 3.2500550863008537]","[18.765644967870198, 14.490889320719688, 3.2500550863008537]",14.509168878547595,11.87681192570717
473,35,0,nan,"[17.28715238942839, 13.193282134861802, 2.6855184381484474]","[17.28715238942839, 13.193282134861802, 2.6855184381484474]",12.770366371648208,9.507970078011773
474,48,0,nan,"[17.599895895287734, 11.96256061746628, 2.627600844594748]","[17.599895895287734, 11.96256061746628, 2.627600844594748]",11.095355726649831,9.210095770913522
475,47,0,nan,"[15.867901793925093, 11.478524417070366, 1.8724745015674416]","[15.867901793925093, 11.478524417070366, 1.8724745015674416]",10.940864953478334,5.210916559678218
476,1,0,nan,"[7, 7.0, 0.0]","[7, 7.0, 0.0]",10.628226978761859,13.115176928109952
477,7,0,nan,"[15.997699260231098, 11.537074133216407, 3.632531916192768]","[15.997699260231098, 11.537074133216407, 3.632531916192768]",11.164709722884325,10.493360865692935
478,4,0,nan,"[18.173495572352234, 12.585099028080933, 4.827174564577617]","[18.173495572352234, 12.585099028080933, 4.827174564577617]",13.12573509546418,12.472017637421263
479,3,0,nan,"[10.976880412819224, 10.275076735061253, 0.66069797631903]","[10.976880412819224, 10.275076735061253, 0.66069797631903]",12.286888536869698,12.870989420783616
480,4,0,nan,"[16.601728456465466, 11.705931386324387, 4.435736533278619]","[16.601728456465466, 11.705931386324387, 4.435736533278619]",12.430857273619393,9.450197207213742
481,3,0,nan,"[12.66808889139104, 11.496285769542892, 1.3954240131440725]","[12.66808889139104, 11.496285769542892, 1.3954240131440725]",10.789598271117322,7.6454847504842816
482,2,0,nan,"[17.47768528756302, 12.961083784557836, 4.516601503005184]","[17.47768528756302, 12.961083784557836, 4.516601503005184]",12.67458501977548,10.89874386037072
483,12,1,0.026383547339453944,"[17.85812491212883, 11.641205242819105, 3.0303027978954207]","[17.85812491212883, 11.641205242819105, 3.0303027978954207]",11.28748932992053,10.060153951378572
484,3,0,nan,"[18.423420790309066, 14.23619080087805, 2.9632515609599386]","[18.423420790309066, 14.23619080087805, 2.9632515609599386]",14.210580217294368,7.227635899152372
485,27,0,nan,"[11.527015670608758, 9.830472767224467, 1.112588305866333]","[11.527015670608758, 9.830472767224467, 1.112588305866333]",9.623717674416923,10.678516383390864
486,5,0,nan,"[16.84186489518087, 11.983374403455196, 3.2803531804568307]","[16.84186489518087, 11.983374403455196, 3.2803531804568307]",11.990474082590298,7.2691845747106525
487,3,0,nan,"[14.812237304660483, 12.450381916604826, 2.214095517392354]","[14.812237304660483, 12.450381916604826, 2.214095517392354]",11.521997080903903,5.646407015308964
488,4,0,nan,"[17.61036479469037, 11.532385224637355, 4.6622898628036245]","[17.61036479469037, 11.532385224637355, 4.6622898628036245]",12.296314438615793,10.155853969461205
489,37,5,0.08705252305833724,"[20.36058465134066, 11.66800956668559, 2.6974677177861843]","[20.36058465134066, 11.66800956668559, 2.6974677177861843]",10.832861273533679,8.159576609257822
490,23,1,0.05622476262478394,"[18.092329333028246, 12.161486445518538, 2.5574651830501636]","[18.092329333028246, 12.161486445518538, 2.5574651830501636]",11.161146691601957,5.714015706456647
491,5,0,0.042362287393669325,"[16.72761232269002, 10.419605471838647, 3.3512206586250612]","[16.72761232269002, 10.419605471838647, 3.3512206586250612]",9.912807164507898,6.241590476100084
492,12,0,0.07706154309604425,"[16.950655083017875, 12.105817486203279, 2.655686349036283]","[16.950655083017875, 12.105817486203279, 2.655686349036283]",11.559608146164381,8.994094965704967
493,8,0,nan,"[17.507063576447052, 12.71043386906477, 2.8160101576299357]","[17.507063576447052, 12.71043386906477, 2.8160101576299357]",12.684760741273875,11.574917755567041
494,9,0,nan,"[19.28533219598376, 12.122675724963718, 3.656844450590188]","[19.28533219598376, 12.122675724963718, 3.656844450590188]",11.876140923773331,11.90006351634946
495,22,0,0.06519683077634367,"[15.941458508867193, 10.647599498329544, 3.000782970546895]","[15.941458508867193, 10.647599498329544, 3.000782970546895]",10.243456384041757,8.04376019003688
496,16,0,nan,"[17.035375866371066, 11.924266756507096, 2.444087578354954]","[17.035375866371066, 11.924266756507096, 2.444087578354954]",11.202791776648576,9.004361453937616
497,1,0,nan,"[16.381292073771625, 16.381292073771625, 0.0]","[16.381292073771625, 16.381292073771625, 0.0]",15.88358352368304,12.645340693965593
498,4,0,nan,"[14.350987904396789, 10.391804154971005, 3.3922136144541772]","[14.350987904396789, 10.391804154971005, 3.3922136144541772]",10.562469249182538,11.178942167699164
499,4,0,nan,"[13.614025531596411, 9.97130290366255, 3.008993713583295]","[13.614025531596411, 9.97130290366255, 3.008993713583295]",9.798815755103224,5.040616945698462
500,17,0,nan,"[20.868365451258413, 12.215070238771276, 3.25222435313123]","[20.868365451258413, 12.215070238771276, 3.25222435313123]",11.47829599218981,9.088418470240502
501,3,0,nan,"[13.570958800378204, 11.834380700110833, 1.490858931893967]","[13.570958800378204, 11.834380700110833, 1.490858931893967]",11.731320357517873,8.026282003545319
502,5,0,0.026115462885365814,"[20.669337082013378, 12.107516073401618, 4.368649838044324]","[20.669337082013378, 12.107516073401618, 4.368649838044324]",12.309482353695229,10.223758109144253
503,38,0,nan,"[18.105349686442494, 11.333557793110208, 2.2652035925143506]","[18.105349686442494, 11.333557793110208, 2.2652035925143506]",10.504950782214106,10.62409063653067
504,3,0,nan,"[12.58479266586757, 10.19473420889665, 2.349908449207469]","[12.58479266586757, 10.19473420889665, 2.349908449207469]",10.374346917026443,8.291623162183438
505,18,0,nan,"[17.170369540800625, 11.92386952162383, 2.187524534204296]","[17.170369540800625, 11.92386952162383, 2.187524534204296]",11.0861072942517,9.533849391791545
506,4,0,nan,"[16.186241859961335, 11.202217235941346, 3.266213086925695]","[16.186241859961335, 11.202217235941346, 3.266213086925695]",11.271675521972533,6.324064119650297
507,7,0,nan,"[14.746745710121413, 10.766598324400187, 2.8744857307701497]","[14.746745710121413, 10.766598324400187, 2.8744857307701497]",10.459468665611544,8.049574504261653
508,25,0,nan,"[18.428913414562132, 10.988655166831217, 3.203334135665741]","[18.428913414562132, 10.988655166831217, 3.203334135665741]",10.360634521997705,10.031209930278136
509,12,0,nan,"[19.58598104856213, 12.282344973392648, 3.838439707214246]","[19.58598104856213, 12.282344973392648, 3.838439707214246]",11.74525644474714,6.846809124158654
510,3,0,nan,"[15.996381932453843, 11.87182812696951, 3.7105737339220948]","[15.996381932453843, 11.87182812696951, 3.7105737339220948]",12.490399532027217,12.952261533618561
511,8,0,nan,"[18.677270940362668, 11.990269519001743, 4.472751305383656]","[18.677270940362668, 11.990269519001743, 4.472751305383656]",11.401254337488778,6.314246076403025
512,8,0,nan,"[18.136689225958204, 12.276412459610935, 3.2921609529791085]","[18.136689225958204, 12.276412459610935, 3.2921609529791085]",11.538404977514814,6.287332377393364
513,10,0,nan,"[17.79172907241712, 12.0288825922363, 2.9277686833702656]","[17.79172907241712, 12.0288825922363, 2.9277686833702656]",11.31009636094747,8.080102784199912
514,27,0,nan,"[21.017658936812673, 12.457720556365013, 3.131945870614461]","[21.017658936812673, 12.457720556365013, 3.131945870614461]",11.747496817239673,9.70495939066764
515,6,0,nan,"[15.742816485201356, 12.473679425137904, 2.7295991855211827]","[15.742816485201356, 12.473679425137904, 2.7295991855211827]",12.544938302537501,8.26054330907976
516,15,0,nan,"[18.28304408856623, 11.443351932041635, 3.44952000060754]","[18.28304408856623, 11.443351932041635, 3.44952000060754]",10.83643834681435,7.567750140341303
517,4,0,nan,"[0, 0, 0]","[0, 0, 0]",17.954946016017168,17.954946016017168
518,13,0,nan,"[18.624870154467022, 13.02585633703193, 3.015322740528698]","[18.624870154467022, 13.02585633703193, 3.015322740528698]",12.314161265479797,7.443149802882314
519,3,0,nan,"[19.04590637427396, 12.809476930672082, 4.926978887084614]","[19.04590637427396, 12.809476930672082, 4.926978887084614]",13.696021741108131,12.261642359305277
520,6,0,nan,"[17.151961133389786, 12.791081663509738, 3.21880668668674]","[17.151961133389786, 12.791081663509738, 3.21880668668674]",12.679651776336675,10.336950104659014
521,41,0,nan,"[20.57531816345702, 11.43801140527988, 2.5076816626154472]","[20.57531816345702, 11.43801140527988, 2.5076816626154472]",10.459179266369006,5.1979347844313555
522,33,0,nan,"[20.262011979604193, 15.230882533200555, 3.67269365784427]","[20.262011979604193, 15.230882533200555, 3.67269365784427]",16.13684236247344,12.375656445408893
523,1,0,nan,"[11.402231256073131, 11.402231256073131, 0.0]","[11.402231256073131, 11.402231256073131, 0.0]",14.126226261456152,15.033620871926662
524,4,0,nan,"[18.417043914888403, 12.648856483887329, 3.622829430560124]","[18.417043914888403, 12.648856483887329, 3.622829430560124]",11.721021697513189,7.344591730221136
525,18,0,nan,"[18.911241853403904, 11.835464612430028, 2.541089012775274]","[18.911241853403904, 11.835464612430028, 2.541089012775274]",11.202828235550335,8.702078607972288
526,16,0,nan,"[18.984640405353954, 11.456371665596066, 3.1798610040480613]","[18.984640405353954, 11.456371665596066, 3.1798610040480613]",10.865104249702402,9.037365330299956
527,4,0,nan,"[18.241879783841842, 15.682966364366598, 1.9044155735948547]","[18.241879783841842, 15.682966364366598, 1.9044155735948547]",14.402493712279153,6.371901039806031
528,14,0,nan,"[17.10861652113242, 12.728413049742013, 3.0717180700412317]","[17.10861652113242, 12.728413049742013, 3.0717180700412317]",11.90631936070344,7.348832753264595
529,5,0,nan,"[18.631910943101687, 13.445613741895295, 3.400125969303269]","[18.631910943101687, 13.445613741895295, 3.400125969303269]",12.952761304231272,6.150625136025882
